timestamp,actual_rssi,predicted_rssi
2025-02-11 05:36:18,-10.831288021299999,-15.723236
2025-02-03 01:26:40,-11.305723134700003,-14.362961
2025-02-17 17:24:42,-10.337058624099999,-14.464877
2025-02-19 15:59:42,-11.7504838212,-14.2628975
2025-02-02 14:17:53,-11.4132562584,-14.199134
2025-02-06 21:23:59,-31.802563865399996,-14.127784
2025-02-19 06:14:47,-14.595242156000001,-14.21571
2025-02-01 23:13:35,-15.424268899,-14.291591
2025-02-22 10:04:55,-12.1334468931,-14.709468
2025-02-02 22:06:22,-11.207482878500002,-14.92303
2025-02-25 19:19:53,-20.5060599173,-14.896595
2025-02-25 15:27:09,-16.693586133699995,-15.253719
2025-02-12 07:20:01,-11.3409042311,-15.57999
2025-02-18 05:39:10,-10.600956256900002,-15.850505
2025-02-20 06:01:20,-12.277239608300002,-15.923311
2025-02-16 08:10:06,-13.390599446699998,-15.960931
2025-02-23 08:00:46,-10.152039847399998,-14.758779
2025-02-18 12:53:04,-12.258626899199996,-14.582308
2025-02-04 04:38:22,-10.273889873799998,-14.3579035
2025-02-18 09:10:15,-15.0306883995,-14.288484
2025-02-22 15:43:56,-14.4257259851,-14.336299
2025-02-02 01:34:32,-15.549242334500002,-13.873761
2025-02-19 20:13:30,-10.406279596899996,-13.72025
2025-02-14 08:57:02,-16.4604633927,-13.826958
2025-02-05 17:02:09,-10.089547997,-14.053697
2025-02-27 12:46:54,-10.8846488023,-14.096741
2025-02-03 01:37:25,-14.605494206,-14.035458
2025-02-06 07:19:25,-15.351916267799998,-14.20812
2025-02-08 01:17:44,-10.474828446799997,-14.2947445
2025-02-04 09:57:10,-13.0856730218,-14.429373
2025-02-07 10:40:51,-11.227972623199996,-14.284014
2025-02-14 14:27:19,-10.8516805902,-14.145193
2025-02-09 18:33:17,-15.283946239499999,-13.914982
2025-02-06 17:16:43,-14.960616005,-14.060207
2025-02-20 10:39:28,-21.8851972681,-13.88909
2025-02-10 21:58:36,-17.140979849,-14.281701
2025-02-06 04:08:56,-12.1439522813,-14.654682
2025-02-19 07:21:46,-12.579859898799999,-14.727573
2025-02-04 19:59:38,-10.979764608299998,-14.7113085
2025-02-17 09:16:22,-11.246395578799998,-14.909937
2025-02-14 04:08:35,-23.9384227213,-14.886607
2025-02-22 07:02:01,-23.8277084551,-15.194364
2025-02-03 16:42:27,-16.588570199000003,-15.679827
2025-02-19 11:21:42,-15.817904261300002,-15.864296
2025-02-19 18:10:41,-16.210556837,-16.039003
2025-02-21 07:46:04,-10.7745000102,-15.775047
2025-02-13 00:21:37,-13.043930392000002,-15.684286
2025-02-27 15:44:57,-11.5478499239,-15.845435
2025-02-26 21:09:42,-10.8765497618,-15.887804
2025-02-23 12:21:02,-20.3997196205,-15.94096
2025-02-07 22:42:21,-21.358086568599997,-16.106205
2025-02-14 02:31:17,-12.737544493700002,-15.6177635
2025-02-22 14:54:55,-13.6530095329,-15.1023035
2025-02-13 19:21:18,-17.6381279409,-15.024197
2025-02-08 15:19:49,-13.066085359000004,-15.056048
2025-02-19 15:54:16,-15.270010825099998,-15.011486
2025-02-27 05:19:29,-10.143023531900003,-15.301344
2025-02-23 02:25:18,-17.1440499802,-15.332289
2025-02-26 16:31:25,-11.896880987599998,-15.513446
2025-02-20 05:48:37,-11.235129131200003,-15.654446
2025-02-25 18:58:49,-10.281766473100001,-15.149957
2025-02-09 07:49:07,-17.5440497759,-14.552951
2025-02-24 19:49:55,-10.260452482300002,-14.598842
2025-02-27 18:16:30,-11.094278876099999,-14.511436
2025-02-04 18:07:13,-15.387556963300002,-14.161858
2025-02-19 16:12:44,-10.8372911884,-14.159234
2025-02-24 11:54:15,-15.435340026399999,-13.980844
2025-02-20 23:24:41,-12.578177238000002,-14.173254
2025-02-24 11:26:05,-15.150713584400002,-13.935071
2025-02-24 04:58:53,-14.607789904799999,-14.063339
2025-02-25 09:15:46,-11.129179641800002,-14.248169
2025-02-27 16:10:34,-12.585699326200002,-14.426295
2025-02-26 18:58:31,-11.7724835801,-14.159458
2025-02-22 09:59:21,-12.610511500799998,-14.303882
2025-02-25 08:23:58,-36.2482079857,-14.385294
2025-02-01 13:32:21,-10.1274829345,-14.7040825
2025-02-10 11:02:43,-12.2834362934,-15.110392
2025-02-09 20:51:48,-12.3834445691,-15.164377
2025-02-05 14:30:34,-20.077372354700003,-15.3217945
2025-02-26 15:32:44,-18.1620189229,-15.425091
2025-02-27 07:30:56,-10.3277925503,-15.596916
2025-02-21 19:52:48,-14.720899072900002,-15.839086
2025-02-23 16:56:41,-10.298336306600001,-15.969606
2025-02-02 13:26:49,-15.784608002600002,-16.02777
2025-02-03 10:45:53,-14.6092243687,-16.05565
2025-02-27 17:23:16,-18.8917507678,-14.666418
2025-02-14 11:04:55,-10.2743419315,-15.012604
2025-02-24 11:16:24,-10.761485579399999,-15.10841
2025-02-19 13:22:48,-16.9692041559,-15.124069
2025-02-20 22:43:23,-14.9690203582,-14.752414
2025-02-17 08:05:44,-10.7285034982,-14.531365
2025-02-05 05:47:11,-13.0468631413,-14.712343
2025-02-08 22:54:41,-13.833091374499999,-14.616448
2025-02-25 02:17:38,-11.7659995746,-14.791564
2025-02-19 06:46:19,-15.2860608897,-14.592799
2025-02-27 07:17:25,-10.642238353,-14.51911
2025-02-22 23:33:03,-12.769756522400002,-14.138036
2025-02-09 15:48:38,-12.731131353699999,-14.282587
2025-02-27 11:35:17,-18.1899748309,-14.385429
2025-02-10 06:34:54,-10.405361595300004,-14.230059
2025-02-22 18:27:28,-14.176411053299999,-14.126927
2025-02-03 18:46:02,-13.533815816799999,-14.304452
2025-02-13 05:40:41,-10.149837798400002,-14.3382635
2025-02-13 22:05:25,-10.2164363575,-14.256054
2025-02-16 19:10:35,-12.561335595400001,-14.24675
2025-02-14 15:07:20,-10.5898935308,-14.036657
2025-02-10 20:03:09,-24.4828110768,-14.069788
2025-02-02 09:27:55,-11.333202028499999,-14.23746
2025-02-02 09:52:23,-10.7251169375,-14.326661
2025-02-12 04:00:22,-14.613827172,-14.041213
2025-02-25 20:09:21,-10.5269782675,-14.257554
2025-02-13 20:36:40,-13.351734388600002,-14.178405
2025-02-19 01:47:43,-10.823053856900003,-14.152318
2025-02-08 00:24:39,-10.9603985798,-14.276918
2025-02-01 00:36:00,-14.2368641242,-14.35592
2025-02-19 22:00:04,-16.911064046799996,-14.32966
2025-02-03 07:09:54,-16.671158295599998,-14.503329
2025-02-05 03:29:31,-12.666738001400002,-13.924126
2025-02-11 16:34:36,-17.841287131,-14.118842
2025-02-01 00:12:02,-10.288154275599998,-14.431095
2025-02-13 19:44:01,-13.346595128200002,-14.408025
2025-02-13 10:59:09,-11.204338848199997,-14.621416
2025-02-22 04:00:12,-11.619200070199998,-14.600393
2025-02-06 16:20:31,-11.6046863188,-14.6926775
2025-02-26 08:49:51,-17.400514565,-14.738052
2025-02-02 18:14:02,-18.918493937899996,-14.680136
2025-02-13 02:56:17,-14.734219115700002,-14.575114
2025-02-13 08:05:37,-10.072213061500001,-14.49597
2025-02-21 14:08:08,-13.5719750848,-14.567586
2025-02-27 03:04:57,-10.227335569899997,-14.334581
2025-02-04 22:24:44,-16.0027325411,-14.482213
2025-02-08 20:55:13,-12.859736506399997,-14.504938
2025-02-20 20:47:53,-30.038279957599997,-14.631182
2025-02-09 21:52:53,-19.714623243400002,-15.0781145
2025-02-04 00:39:08,-23.9489081775,-15.560422
2025-02-08 12:23:32,-14.381046877199998,-15.825726
2025-02-02 04:19:18,-14.954443581399998,-15.897464
2025-02-25 08:28:05,-10.3315129702,-16.162203
2025-02-21 07:19:40,-11.5310227493,-16.540035
2025-02-03 23:48:43,-14.1966208932,-16.5767
2025-02-13 18:37:28,-13.644097723799996,-16.779203
2025-02-12 07:34:31,-11.531014662,-16.565447
2025-02-24 16:39:35,-12.054121390299999,-16.475075
2025-02-10 16:08:24,-20.3872493849,-15.298176
2025-02-26 05:17:10,-10.017646603699998,-14.966731
2025-02-26 04:51:59,-11.738276030100003,-14.311829
2025-02-01 22:16:14,-14.381622190199996,-14.230043
2025-02-03 03:01:46,-12.142066202699999,-14.14774
2025-02-19 11:56:35,-20.345058505000004,-14.313571
2025-02-23 20:42:45,-10.155410036500001,-14.553134
2025-02-02 12:34:33,-10.342353475499998,-14.526548
2025-02-12 16:43:39,-10.514137643000002,-14.470699
2025-02-08 02:12:30,-13.5850382958,-14.487571
2025-02-19 02:06:02,-16.725914759300004,-14.489538
2025-02-11 13:57:35,-20.502445794500005,-14.083619
2025-02-22 19:47:08,-16.3959103847,-14.453125
2025-02-15 04:20:24,-14.412010069800004,-14.73661
2025-02-16 10:09:03,-11.885410323699997,-14.83928
2025-02-01 12:27:26,-11.229755229999999,-15.004232
2025-02-25 13:59:35,-17.255220361,-14.609032
2025-02-26 18:52:39,-11.3766859188,-14.907696
2025-02-20 15:14:36,-16.330094782,-15.107126
2025-02-14 19:32:42,-20.580578719100004,-15.335541
2025-02-11 03:04:17,-10.047900631300001,-15.49106
2025-02-09 13:17:50,-13.133982645799996,-15.325906
2025-02-24 22:33:08,-10.457130493100001,-14.923304
2025-02-21 22:29:16,-12.813903932899999,-14.708051
2025-02-19 19:48:36,-11.466877705700004,-14.609629
2025-02-20 03:38:36,-14.752086860899999,-14.623976
2025-02-13 07:46:57,-10.489547200199999,-14.712148
2025-02-01 02:24:06,-18.8701447902,-14.378364
2025-02-01 09:49:29,-12.3995394245,-14.540273
2025-02-27 08:11:22,-10.843219302099996,-14.367132
2025-02-17 16:09:15,-11.244399875199997,-13.909816
2025-02-25 19:28:03,-13.5089465778,-14.058593
2025-02-05 10:58:23,-10.593927518900003,-14.039001
2025-02-23 21:25:24,-13.6460125966,-14.128384
2025-02-27 15:07:48,-10.597420120200004,-14.1026
2025-02-05 15:46:11,-11.625050891099999,-14.111562
2025-02-09 23:58:27,-12.620729427999999,-13.917511
2025-02-19 14:28:43,-14.837068840500004,-13.991347
2025-02-07 05:41:48,-12.972761569400001,-13.63134
2025-02-12 03:10:02,-10.5610165542,-13.673368
2025-02-16 21:24:40,-12.016685093300001,-13.762814
2025-02-16 08:13:30,-11.0739032124,-13.821476
2025-02-14 11:09:05,-11.291638559400003,-13.721021
2025-02-06 04:24:09,-15.512434400599998,-13.7794485
2025-02-11 11:25:03,-15.757625300900003,-13.732779
2025-02-17 15:42:14,-10.936594066900001,-13.928361
2025-02-20 19:41:37,-16.373457281899995,-14.007537
2025-02-09 22:24:48,-11.7562149448,-14.103346
2025-02-08 07:54:29,-18.951483427100005,-14.026605
2025-02-04 08:35:13,-10.878613858899996,-14.187717
2025-02-22 09:51:18,-13.4391787482,-14.405958
2025-02-01 21:39:02,-10.1932021971,-14.52757
2025-02-18 16:00:31,-23.071761353,-14.621722
2025-02-01 09:45:33,-12.940561716899998,-14.907654
2025-02-20 21:37:57,-11.2502360178,-14.874884
2025-02-06 02:04:02,-12.7242163855,-14.765309
2025-02-27 09:56:41,-17.367074872799996,-14.921289
2025-02-01 19:06:41,-25.1247243823,-14.819776
2025-02-01 03:42:31,-10.349246690799998,-15.220875
2025-02-07 09:08:42,-26.7960918887,-15.039384
2025-02-14 05:06:35,-14.3044405701,-15.6069565
2025-02-02 16:16:06,-13.5846037248,-15.914379
2025-02-09 20:32:07,-14.9911149778,-16.334412
2025-02-13 17:19:28,-10.6293574696,-15.915448
2025-02-14 13:33:57,-10.802455269200001,-16.009617
2025-02-16 15:50:44,-14.7654210054,-16.104095
2025-02-06 09:36:31,-11.164530931599996,-16.102396
2025-02-15 18:31:48,-11.082539153599999,-15.737526
2025-02-24 03:38:04,-10.569117926400002,-14.87578
2025-02-14 20:12:54,-12.2227070894,-14.89353
2025-02-07 11:39:29,-12.621127316300003,-13.939598
2025-02-06 07:07:17,-13.115282739500001,-13.783555
2025-02-03 00:11:49,-13.178540134800002,-13.699645
2025-02-14 21:30:14,-10.630761768300001,-13.560758
2025-02-19 20:23:50,-13.3317295979,-13.6462965
2025-02-05 21:41:19,-15.116809414399999,-13.746276
2025-02-22 01:56:57,-15.943779129299996,-13.669491
2025-02-12 08:18:11,-22.1727781108,-13.869099
2025-02-18 13:12:04,-14.184553861800003,-14.247648
2025-02-04 08:41:22,-17.2062973773,-14.615042
2025-02-03 19:38:16,-12.5184475744,-14.919629
2025-02-16 21:00:43,-18.896035079700003,-15.118923
2025-02-18 01:16:10,-13.2781517777,-15.361628
2025-02-26 14:47:06,-13.962831553899996,-15.526407
2025-02-10 09:17:59,-12.0168250095,-15.804232
2025-02-06 18:33:06,-11.934883578900001,-15.829492
2025-02-06 13:52:49,-19.077188364099996,-15.681774
2025-02-14 05:36:41,-11.649203830500001,-15.592259
2025-02-14 01:46:40,-17.1850824684,-15.058731
2025-02-23 05:01:09,-13.007405795599999,-15.100053
2025-02-25 20:34:07,-18.9121433358,-14.920307
2025-02-25 14:55:03,-17.6246453656,-15.12789
2025-02-06 00:36:06,-27.478053908400003,-14.9945135
2025-02-18 12:10:29,-12.335255907199997,-15.460003
2025-02-19 23:11:31,-14.605030734299998,-15.738233
2025-02-23 00:14:40,-10.180298733800003,-16.07993
2025-02-04 14:01:20,-11.735951491599998,-16.26577
2025-02-07 14:30:31,-12.816906504599999,-15.92188
2025-02-13 02:49:10,-14.256132091300003,-15.998255
2025-02-25 18:37:06,-15.143613070600003,-15.722854
2025-02-15 23:10:20,-13.217091454499997,-15.727484
2025-02-08 10:39:52,-11.321728285,-15.346341
2025-02-19 01:44:46,-11.851275398599997,-15.007952
2025-02-25 17:05:35,-18.7793076823,-14.085892
2025-02-10 19:22:26,-12.2985091868,-14.229076
2025-02-09 15:23:34,-12.610591272599999,-14.195425
2025-02-07 08:28:57,-17.662307776599995,-14.406833
2025-02-18 21:49:04,-15.567051634,-14.604619
2025-02-04 01:01:29,-16.5739417879,-14.751349
2025-02-15 17:42:42,-15.760123886000002,-14.849249
2025-02-23 19:11:19,-10.5907611893,-14.906852
2025-02-27 04:43:20,-15.216471541900003,-14.98016
2025-02-16 01:43:07,-20.1947706324,-15.183228
2025-02-17 22:31:48,-16.3331656724,-15.458579
2025-02-02 14:06:28,-10.488628384400004,-15.314735
2025-02-15 12:04:53,-16.399744863599995,-15.45642
2025-02-18 05:21:45,-17.6887278435,-15.607689
2025-02-25 00:35:49,-12.039893694899998,-15.495384
2025-02-11 22:37:13,-15.972654848299998,-15.4369
2025-02-02 06:23:17,-14.9941336369,-15.346909
2025-02-05 21:09:31,-14.321942359899998,-15.306073
2025-02-08 20:21:47,-18.982154027,-15.560535
2025-02-26 08:47:29,-10.446956685399996,-15.6073065
2025-02-23 20:45:45,-12.871042009300004,-15.238175
2025-02-04 19:39:07,-10.147648763500003,-15.089438
2025-02-23 18:00:34,-14.089558148,-15.206879
2025-02-23 05:45:14,-10.9362898306,-14.975315
2025-02-21 20:05:04,-11.648172475800001,-14.621986
2025-02-21 02:21:18,-11.2919442691,-14.5951395
2025-02-18 17:27:06,-13.607101507400001,-14.307668
2025-02-11 12:19:42,-15.2227859825,-14.120528
2025-02-09 07:32:00,-12.428913723700003,-14.0386095
2025-02-07 18:12:06,-11.070641272200001,-13.683272
2025-02-08 05:38:22,-11.015003053399997,-13.810301
2025-02-17 09:10:10,-10.0332025792,-13.763705
2025-02-05 16:10:25,-11.355835937399998,-13.832721
2025-02-13 00:00:51,-11.370319106599997,-13.661283
2025-02-15 06:12:48,-11.212673676900001,-13.673302
2025-02-17 12:30:19,-10.8896657952,-13.634475
2025-02-25 17:23:14,-11.925288280099997,-13.604563
2025-02-04 11:08:12,-16.9417430157,-13.454011
2025-02-25 23:22:19,-10.7327053401,-13.3331995
2025-02-06 11:45:29,-11.150438031,-13.342632
2025-02-07 17:08:44,-12.137105842899999,-13.41648
2025-02-02 02:27:25,-11.9206590915,-13.495093
2025-02-06 09:25:26,-35.7874723762,-13.623427
2025-02-07 17:59:40,-10.868116162100003,-14.166317
2025-02-11 18:34:58,-19.7347202005,-14.547649
2025-02-07 04:43:32,-17.5049347541,-15.029093
2025-02-06 06:25:04,-10.6222517881,-15.525435
2025-02-19 09:50:23,-11.32625397,-15.80089
2025-02-06 12:12:07,-15.793753773000004,-15.664115
2025-02-05 21:00:54,-12.314816103199997,-15.919683
2025-02-15 18:55:52,-10.800589499700001,-16.064121
2025-02-22 07:00:34,-10.730426797099996,-16.05014
2025-02-21 02:49:26,-10.073301618099999,-15.971332
2025-02-20 23:28:38,-20.627523448300003,-14.40203
2025-02-03 21:31:54,-13.821975724100003,-14.579749
2025-02-02 21:41:21,-11.870593468700001,-14.222323
2025-02-17 11:37:01,-11.935854430999997,-13.9879265
2025-02-07 15:12:18,-12.449387291600003,-14.143527
2025-02-21 15:03:28,-18.4024195496,-14.238217
2025-02-03 21:59:54,-16.945269875199998,-14.181028
2025-02-05 01:41:49,-12.070679732200002,-14.38961
2025-02-25 01:44:30,-18.886133730699996,-14.626357
2025-02-26 12:18:55,-17.128139371,-14.959482
2025-02-01 23:51:48,-11.559061441600003,-15.352328
2025-02-12 03:57:20,-12.164985661899996,-15.010841
2025-02-06 21:38:40,-13.8148542875,-15.040717
2025-02-23 21:24:42,-15.7844691684,-15.17211
2025-02-13 08:28:27,-11.2074063846,-15.320146
2025-02-17 16:10:24,-13.3947772148,-15.352407
2025-02-03 15:07:31,-12.1965259813,-15.015252
2025-02-03 12:11:58,-13.3123471959,-14.749664
2025-02-05 05:04:26,-13.705941883800001,-14.784836
2025-02-17 20:25:30,-11.8191265674,-14.422418
2025-02-22 19:13:24,-12.4028491955,-14.155213
2025-02-14 19:51:41,-14.0197228484,-14.218878
2025-02-27 18:28:09,-12.1968131775,-14.267772
2025-02-25 00:52:09,-21.9736937043,-14.198088
2025-02-26 18:26:40,-10.5955205562,-14.210166
2025-02-01 11:53:46,-10.5824529712,-14.400616
2025-02-27 10:10:15,-14.4437028011,-14.39349
2025-02-09 12:25:18,-11.5601533633,-14.481924
2025-02-14 15:23:34,-28.873241582,-14.454936
2025-02-25 10:14:33,-11.724485712299998,-14.739054
2025-02-13 14:08:14,-24.6427518917,-15.016368
2025-02-09 10:38:08,-13.4028387499,-15.457194
2025-02-16 13:07:33,-12.464103609299999,-15.691471
2025-02-15 16:11:36,-12.665404795600002,-15.940738
2025-02-18 03:18:21,-12.612093313800003,-15.517567
2025-02-12 14:52:43,-10.016636598199998,-15.741769
2025-02-11 14:19:04,-10.020901053400001,-15.846946
2025-02-19 15:38:43,-10.420244270199996,-15.622541
2025-02-21 22:11:39,-10.0138136905,-15.518283
2025-02-12 23:45:47,-11.243072511099996,-14.332479
2025-02-17 16:16:33,-10.4983913472,-14.220191
2025-02-08 02:57:36,-11.191508537399999,-13.346075
2025-02-03 22:34:38,-20.030882218700004,-13.177139
2025-02-22 15:51:31,-11.242109761499998,-13.257947
2025-02-20 06:31:15,-16.1187797968,-13.290053
2025-02-08 11:45:36,-13.342009180899998,-13.410502
2025-02-19 10:46:10,-10.628614364399999,-13.677998
2025-02-14 16:30:44,-17.2982273548,-13.881267
2025-02-21 10:02:47,-15.709223666200002,-14.14678
2025-02-18 10:15:19,-13.1266022378,-14.458649
2025-02-03 15:59:24,-11.081754631400003,-14.660055
2025-02-25 14:15:27,-18.757522033299995,-14.832355
2025-02-21 00:16:22,-14.911493771900004,-15.062115
2025-02-24 14:03:50,-15.416237014399996,-14.755871
2025-02-08 09:30:26,-11.385922226100002,-15.00597
2025-02-27 07:34:01,-11.520115517599999,-14.881513
2025-02-07 11:55:28,-19.3004395029,-14.874832
2025-02-24 01:21:03,-10.132289833400002,-15.146116
2025-02-03 13:24:29,-16.917947865000002,-14.900958
2025-02-23 15:25:48,-19.2307134998,-14.834288
2025-02-12 16:43:04,-13.285858882799996,-15.022817
2025-02-10 16:52:52,-10.565969403499997,-15.277885
2025-02-13 14:08:00,-13.906176197800002,-14.972316
2025-02-24 04:17:31,-12.523691936500004,-14.909683
2025-02-19 13:38:40,-12.510577352700002,-14.785028
2025-02-04 16:08:23,-10.197238129900002,-14.878576
2025-02-15 17:22:40,-13.428236783699996,-14.886093
2025-02-06 19:36:58,-16.317439909999997,-14.444
2025-02-11 07:50:14,-11.235839699799998,-14.635075
2025-02-22 16:26:19,-12.3255024814,-14.365538
2025-02-15 03:34:15,-45.4705341634,-13.969293
2025-02-17 14:46:05,-10.676239530500002,-14.635627
2025-02-12 10:31:53,-10.0822671599,-15.236795
2025-02-22 01:09:15,-35.2690731885,-15.479095
2025-02-10 07:14:24,-12.443448667100002,-16.210138
2025-02-10 10:42:10,-13.739490964100002,-16.726469
2025-02-18 21:18:16,-17.1182037561,-17.26105
2025-02-06 17:21:03,-15.021063850300003,-17.541176
2025-02-11 06:48:19,-11.679179968900002,-17.548183
2025-02-11 07:59:34,-13.5967284543,-17.736238
2025-02-06 02:31:54,-12.2754287692,-17.769304
2025-02-16 07:12:35,-10.2796857685,-15.678632
2025-02-10 13:23:03,-11.200594258399999,-15.745888
2025-02-20 17:58:02,-17.012436335199997,-15.785413
2025-02-07 12:38:37,-14.648530616500002,-14.400504
2025-02-07 19:19:10,-11.1259840299,-14.471321
2025-02-21 23:08:26,-20.1924182923,-14.411813
2025-02-19 14:35:41,-13.1244578008,-14.310531
2025-02-23 05:47:34,-15.484735247700002,-14.307477
2025-02-15 14:55:18,-13.948942691599997,-14.53478
2025-02-01 16:23:27,-20.8625772466,-14.627352
2025-02-02 12:37:29,-12.0970824788,-14.931675
2025-02-13 20:07:17,-14.4818847788,-15.258539
2025-02-13 00:13:36,-14.536625067400003,-15.504719
2025-02-20 13:53:59,-12.053053736000004,-15.374341
2025-02-02 16:21:27,-10.57348536,-15.328256
2025-02-18 01:50:39,-10.450204286800004,-15.411926
2025-02-25 15:39:41,-10.2322886928,-14.877914
2025-02-12 07:53:14,-15.690690559,-14.73474
2025-02-02 00:13:25,-16.8646569414,-14.525832
2025-02-24 00:48:42,-16.8835095005,-14.496315
2025-02-20 17:20:05,-10.546006483400003,-14.135027
2025-02-10 05:47:55,-11.8967098357,-14.23454
2025-02-03 13:22:19,-11.538624479,-14.164659
2025-02-12 20:28:46,-11.302265576200002,-14.062761
2025-02-03 04:56:07,-12.868030967700001,-14.079211
2025-02-05 17:44:41,-10.0421739305,-14.186757
2025-02-26 17:39:31,-19.8159548998,-14.239089
2025-02-12 12:35:24,-11.077948080799999,-14.460181
2025-02-04 17:53:07,-16.6764856656,-14.288059
2025-02-08 01:23:22,-13.3563269827,-14.139438
2025-02-17 10:59:09,-10.695871200400001,-13.990954
2025-02-18 19:09:35,-12.2458114105,-14.16166
2025-02-16 04:48:04,-11.1546202498,-14.229342
2025-02-15 04:03:41,-12.5426652873,-14.274115
2025-02-13 16:42:26,-14.5773312388,-14.326294
2025-02-20 21:50:59,-16.3989682875,-14.320884
2025-02-18 16:14:47,-20.5213770396,-14.548913
2025-02-25 00:49:43,-16.7999504368,-14.335366
2025-02-08 00:51:42,-11.1156593576,-14.685718
2025-02-03 09:23:55,-10.512127703900001,-14.606172
2025-02-01 23:18:08,-18.7967366888,-14.647089
2025-02-12 19:13:11,-24.9229522265,-14.947429
2025-02-07 15:25:19,-13.514873496899998,-15.349288
2025-02-06 21:09:31,-19.802012555400005,-15.721907
2025-02-08 06:24:58,-16.6905229851,-16.0755
2025-02-19 17:01:43,-14.336861663499999,-16.275024
2025-02-02 22:41:39,-12.1700721682,-16.293406
2025-02-09 02:17:44,-17.221121996099995,-15.9649515
2025-02-06 17:59:11,-10.258752857399998,-15.912622
2025-02-16 16:32:09,-12.427690230599998,-16.078745
